Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Tyler Carter,Summit Comets,2018,SG,23,12.9,10.8,9.2,38940558,4,United States,False
Julian Walker,Summit Comets,2009,PG,26,19.1,10.3,2.6,10118381,55,Croatia,True
Kai Lewis,Summit Comets,2022,PG,81,24.1,5.7,0.7,20935312,66,United States,False
Isaiah Carter,Sunset Dragons,2010,C,63,27.9,11.5,4.9,3123761,80,Australia,False
Sawyer Hayes,Sunset Dragons,2013,PF,39,25.5,1.6,11.2,31652817,77,United States,False
Tyler Zimmerman,Sunset Dragons,2016,PG,57,19.5,0.8,3.8,24319070,9,United States,False
Yusuf Owens,Sunset Dragons,2016,PG,23,23.0,7.1,11.5,18031634,64,United States,False
Darius Mitchell,Sunset Dragons,2014,SF,61,17.9,1.2,0.6,4236045,70,Brazil,False
Wyatt Owens,Sunset Dragons,2019,PG,34,3.6,3.1,5.7,11825987,57,Brazil,False
Preston Young,Sunset Dragons,2023,SF,86,7.1,11.7,4.3,35105352,68,United States,False
Caleb Reed,Sunset Dragons,2023,C,98,21.3,3.2,8.3,7469444,69,United States,False
Wyatt Mitchell,Sunset Dragons,2014,SF,36,18.4,14.3,7.8,20906849,37,Senegal,False
Darius Underwood,Sunset Dragons,2019,PG,0,6.5,4.8,7.6,32561701,3,United States,True
Kai Parker,Sunset Dragons,2016,PF,69,30.1,13.7,10.8,41044490,37,Serbia,False
Xavier Knight,Sunset Dragons,2013,PF,33,29.0,14.0,11.3,20656607,16,United States,False
Tyler Foster,Sunset Dragons,2015,SF,90,13.6,2.1,4.3,31576503,9,Canada,False
Quentin Walker,Sunset Dragons,2011,PF,96,24.3,13.0,1.2,30830749,10,United States,False
Blake Knight,Sunset Dragons,2024,SF,99,17.0,7.7,11.1,18921580,57,United States,False
Preston Turner,Sunset Dragons,2005,PF,46,13.0,10.5,7.9,5800640,41,United States,False
Roman Quinn,Sunset Dragons,2018,PG,92,4.5,14.4,1.1,36153251,44,United States,False
Hudson Xu,Sunset Dragons,2020,C,4,20.2,3.9,8.1,20135678,61,Turkey,False
Evan Zimmerman,Sunset Dragons,2016,SG,49,16.2,14.4,7.2,23228467,45,United States,False
Mason Baker,Sunset Dragons,2013,SF,98,2.5,11.1,5.6,13077780,52,United States,False
Darius Diaz,Timber Eagles,2021,PG,13,26.6,1.6,2.8,35712066,7,United States,False
Owen Owens,Timber Eagles,2012,SG,65,28.7,3.3,8.0,39130197,70,Canada,False
Preston Edwards,Timber Eagles,2012,SF,21,22.2,2.9,3.4,18862475,37,Spain,False
Blake Vasquez,Timber Eagles,2005,PG,52,15.1,13.4,7.3,17212963,12,United States,False
Landon Nelson,Timber Eagles,2019,PF,15,28.4,2.5,1.7,26621945,67,Italy,False
Blake Edwards,Timber Eagles,2024,PF,11,11.1,11.1,8.9,6177748,60,Canada,False
Hudson Foster,Timber Eagles,2011,PG,19,8.5,4.2,2.3,38062197,4,Greece,False
Mason Young,Timber Eagles,2016,SF,78,9.2,8.8,1.8,41950253,16,United States,False
Julian Baker,Timber Eagles,2012,SG,28,18.3,2.9,0.8,16836457,1,Lithuania,False
Owen Quinn,Timber Eagles,2009,SG,36,28.3,8.9,10.1,9834619,22,United States,False
Blake Nelson,Timber Eagles,2007,SF,73,5.9,12.2,1.2,38955804,8,Canada,False
Zane Vasquez,Timber Eagles,2010,C,3,7.3,13.7,9.2,28479602,58,South Korea,False
Owen Vasquez,Timber Eagles,2008,PF,7,29.3,12.5,7.0,31082851,43,Italy,False
Aiden Garcia,Timber Eagles,2023,SF,91,11.1,3.7,11.5,4526355,81,Australia,False
Quentin Xu,Timber Eagles,2007,SG,78,15.8,2.7,2.5,1711293,62,United States,False
Quentin Turner,Timber Eagles,2007,SF,22,3.2,10.6,11.6,36019645,50,Italy,False
Gavin Edwards,Timber Eagles,2010,SF,13,27.7,4.8,7.6,41717299,42,China,False
Wyatt Simmons,Timber Eagles,2024,PG,28,11.4,6.9,7.3,21363534,4,Italy,False
Darius Iverson,Timber Eagles,2013,SG,66,13.8,14.5,6.4,2702240,5,United States,False
Isaiah Xu,Timber Eagles,2021,SF,51,27.8,1.1,4.7,25901899,51,Brazil,True
Landon Hayes,Trinity Falcons,2006,PF,83,17.2,3.8,2.2,3270021,0,Brazil,False
Uriel Adams,Trinity Falcons,2022,PG,98,4.3,1.6,0.5,34886160,3,Croatia,False
Tyler Walker,Trinity Falcons,2025,C,75,4.0,3.2,5.7,32216843,18,United States,False
Blake Parker,Trinity Falcons,2011,SG,87,4.5,8.1,4.0,40369942,73,United States,False
Darius Knight,Trinity Falcons,2012,SG,51,19.5,13.5,1.0,21312328,38,Japan,False
Mason Underwood,Trinity Falcons,2011,PG,83,9.7,1.9,9.8,10060257,58,United States,False
Julian Walker,Trinity Falcons,2015,C,71,25.7,2.5,7.2,35229510,34,Senegal,False
Felix Vasquez,Trinity Falcons,2011,PG,36,3.2,6.1,8.8,2971079,14,United States,False
Owen Lewis,Trinity Falcons,2005,SG,89,8.8,10.6,0.4,34789161,30,United States,False
Aiden Mitchell,Trinity Falcons,2008,PG,8,12.5,3.0,4.9,22072522,7,Cameroon,False
Tyler Young,Trinity Falcons,2014,SF,12,17.2,11.5,2.4,7192368,63,Canada,True
Caleb Diaz,Trinity Falcons,2005,SG,38,14.2,12.8,3.9,18108909,15,United States,False
Landon Reed,Trinity Falcons,2013,PF,57,12.8,6.2,6.8,13913096,31,Italy,False
Gavin Reed,Trinity Falcons,2025,PG,51,23.5,11.9,1.5,13707392,81,Cameroon,False
Victor Baker,Trinity Falcons,2022,SF,76,31.2,14.2,6.3,5838229,49,Lithuania,False
Felix Simmons,Trinity Falcons,2021,SG,86,13.5,9.2,2.7,1091628,38,United States,False
Preston Edwards,Trinity Falcons,2021,SG,24,26.8,13.0,2.4,7400030,45,Canada,False
Hudson Diaz,Trinity Falcons,2017,PF,73,26.3,2.1,2.2,8241078,65,Croatia,False
Hudson Knight,Trinity Falcons,2017,C,25,29.5,12.8,6.6,28993397,21,Canada,False
Sawyer Knight,Trinity Falcons,2021,PG,85,11.4,6.1,7.3,20931276,52,United States,False
Aiden Vasquez,Valley Giants,2016,SG,57,26.6,10.6,7.3,36346609,72,United States,False
Julian Jackson,Valley Giants,2015,SG,33,2.3,3.4,3.5,5402401,47,United States,False
Preston Foster,Valley Giants,2021,PG,35,10.2,3.3,9.4,32687306,37,Lithuania,False
Evan Young,Valley Giants,2010,PG,48,6.2,4.0,0.4,28800497,12,Australia,False
Felix Owens,Valley Giants,2013,PG,30,6.0,11.5,1.5,7940571,20,Nigeria,False
Preston Xu,Valley Giants,2007,SG,90,15.2,12.7,5.4,8816281,78,United States,False
Landon Quinn,Valley Giants,2018,PF,57,28.7,9.1,4.4,7299933,44,United States,False
Xavier Knight,Valley Giants,2010,SG,16,24.1,10.5,3.7,28466806,25,United States,False
Sawyer Edwards,Valley Giants,2014,SG,38,23.0,10.1,6.4,32102286,34,Canada,False
Caleb Turner,Valley Giants,2020,SF,68,6.6,14.2,1.2,13320502,47,United States,False
Noah Parker,Valley Giants,2010,SG,95,14.1,2.7,1.6,36850752,44,United States,False
Wyatt Carter,Valley Giants,2017,PG,77,14.4,8.8,8.2,15569254,58,Canada,False
Gavin Baker,Valley Giants,2025,PG,21,3.9,11.6,5.5,20542597,21,France,True
Hudson Carter,Valley Giants,2018,PF,31,31.3,6.7,0.6,41357396,53,Nigeria,False
Quentin Walker,Valley Giants,2019,PG,44,25.6,7.7,3.4,29556828,36,Canada,False
Landon Vasquez,Valley Giants,2015,SF,37,12.9,13.2,11.7,16929084,78,United States,False
Landon Quinn,Valley Giants,2025,PF,9,24.3,8.9,8.3,5721395,13,Australia,False
Xavier Xu,Valley Giants,2025,C,56,14.4,13.2,8.3,21272772,12,Cameroon,False
Gavin Garcia,Valley Giants,2009,PG,54,26.2,8.5,0.9,23923108,38,Japan,False
Tyler Young,Valley Giants,2019,PF,82,2.4,2.1,1.0,3005476,42,United States,False
Mason Nelson,Westhaven Hawks,2011,PF,0,12.7,12.7,1.5,10755634,57,South Korea,False
Tyler Walker,Westhaven Hawks,2010,PG,29,16.8,12.4,9.4,38340716,33,United States,False
Owen Jackson,Westhaven Hawks,2025,SF,51,28.8,7.4,2.9,6859868,75,United States,False
Mason Walker,Westhaven Hawks,2006,SG,61,29.2,12.8,6.9,39330201,39,United States,False
Caleb Knight,Westhaven Hawks,2006,SG,92,5.4,4.9,0.8,40731964,10,United States,False
Roman Zimmerman,Westhaven Hawks,2023,SF,60,4.9,0.7,9.0,21623032,9,United States,False
Julian Xu,Westhaven Hawks,2007,SG,14,9.2,8.9,6.3,27409453,80,United States,False
Roman Knight,Westhaven Hawks,2021,PF,89,8.0,10.0,5.9,18410059,11,Cameroon,False
Sawyer Parker,Westhaven Hawks,2018,SF,78,13.3,3.7,5.1,1348618,78,United States,False
Gavin Carter,Westhaven Hawks,2008,SF,20,2.9,10.4,5.9,13378695,23,United States,False
Owen Underwood,Westhaven Hawks,2023,C,18,26.7,2.7,1.2,33052530,7,Canada,False
Preston Parker,Westhaven Hawks,2019,PG,79,2.6,2.9,2.0,30731291,25,United States,False
Caleb Knight,Westhaven Hawks,2016,C,85,6.3,0.6,9.5,5519514,51,United States,True
Sawyer Lewis,Westhaven Hawks,2007,SF,44,11.3,13.9,2.1,19648355,35,United States,False
Felix Edwards,Westhaven Hawks,2013,PG,35,22.7,4.9,4.2,1259752,65,United States,False
Darius Owens,Westhaven Hawks,2015,PF,58,30.4,9.3,5.1,11740425,50,Australia,False
Landon Edwards,Westhaven Hawks,2018,PF,71,14.3,6.8,10.0,2870250,33,Serbia,False
Isaiah Diaz,Westhaven Hawks,2023,PF,88,15.6,8.4,3.6,5370638,52,United States,False
Preston Baker,Westhaven Hawks,2020,PF,50,13.4,10.0,9.7,11057615,80,Italy,False
Darius Edwards,Westhaven Hawks,2014,PG,68,15.3,8.4,9.7,41856411,34,China,False
Zane Garcia,Whitewater Ice,2024,C,90,23.0,2.2,10.4,9627482,12,Turkey,False
Owen Mitchell,Whitewater Ice,2025,C,64,28.6,10.3,6.4,16713320,33,Germany,False
Gavin Iverson,Whitewater Ice,2006,PG,48,20.4,7.6,5.3,4313607,69,Lithuania,False
Hudson Edwards,Whitewater Ice,2015,PF,44,11.2,12.6,10.1,7441257,18,Serbia,False
Victor Walker,Whitewater Ice,2025,SF,91,16.0,3.0,4.9,41696163,78,New Zealand,False
Noah Lewis,Whitewater Ice,2013,PF,57,22.2,8.7,1.6,28605021,48,United States,False
Wyatt Owens,Whitewater Ice,2005,PG,85,2.7,14.4,3.5,9241238,49,Canada,False
Preston Parker,Whitewater Ice,2007,SG,44,5.7,1.4,0.6,16605827,26,Canada,False
Zane Reed,Whitewater Ice,2011,PG,63,17.4,11.3,2.1,2721748,76,United States,False
Xavier Baker,Whitewater Ice,2020,PG,73,28.3,8.2,4.1,28629919,2,United States,False
Julian Vasquez,Whitewater Ice,2012,SG,32,15.6,10.0,10.5,32072617,24,United States,False
Julian Jackson,Whitewater Ice,2017,SF,23,20.2,4.8,6.5,877242,34,Spain,False
Aiden Turner,Whitewater Ice,2016,PG,37,18.9,12.0,9.9,38212172,39,France,False
Tyler Parker,Whitewater Ice,2017,PG,10,18.1,13.3,1.4,40714714,39,South Korea,False
Yusuf Jackson,Whitewater Ice,2015,PG,30,6.8,2.0,2.7,1586654,12,Canada,False
Wyatt Walker,Whitewater Ice,2015,SF,97,3.9,8.3,10.5,11419998,18,United States,False
Tyler Foster,Whitewater Ice,2012,SF,49,7.9,10.6,9.5,34561060,7,Japan,False
Owen Nelson,Whitewater Ice,2020,SF,0,19.9,7.6,2.8,32774491,47,Philippines,False
Roman Owens,Whitewater Ice,2011,C,99,5.5,12.8,8.2,1207287,29,Turkey,False
Quentin Underwood,Whitewater Ice,2013,C,82,19.0,10.8,7.0,12292870,46,China,True
Hudson Vasquez,Wildwood Jaguars,2010,SF,31,6.8,5.9,11.6,38226264,48,Lithuania,False
Caleb Mitchell,Wildwood Jaguars,2010,PG,73,22.8,7.7,9.8,24617756,58,United States,False
Caleb Hayes,Wildwood Jaguars,2024,C,12,4.2,3.5,3.3,24271586,45,United States,False
Victor Quinn,Wildwood Jaguars,2020,PF,34,22.5,9.5,3.7,7626642,53,United States,False
Felix Young,Wildwood Jaguars,2021,C,81,26.5,7.0,8.5,8444816,48,Germany,False
Evan Parker,Wildwood Jaguars,2014,PF,88,29.0,4.7,7.3,15555471,54,Croatia,False
Kai Turner,Wildwood Jaguars,2025,SF,88,7.8,2.0,3.8,27404439,51,United States,False
Kai Adams,Wildwood Jaguars,2005,PF,46,7.9,8.6,9.8,4267329,26,France,False
Sawyer Foster,Wildwood Jaguars,2025,C,9,14.1,1.1,10.8,26675236,20,United States,False
Aiden Garcia,Wildwood Jaguars,2017,PG,41,7.3,14.3,10.2,6835326,65,United States,False
Kai Hayes,Wildwood Jaguars,2015,SG,99,18.9,12.6,1.1,11721601,28,United States,False
Hudson Carter,Wildwood Jaguars,2020,SG,93,7.8,9.3,8.7,17375278,45,Canada,False
Blake Edwards,Wildwood Jaguars,2024,SG,82,16.0,11.4,6.4,11162777,16,Croatia,False
Caleb Garcia,Wildwood Jaguars,2011,SG,7,21.4,4.5,7.4,3798692,35,United States,False
Landon Lewis,Wildwood Jaguars,2011,SG,84,9.4,13.0,10.0,38454186,43,South Korea,True
Evan Underwood,Wildwood Jaguars,2019,C,51,13.1,10.3,7.8,37041828,51,Argentina,False
Tyler Hayes,Wildwood Jaguars,2022,C,55,26.9,6.4,7.5,22556423,43,United States,False
Xavier Mitchell,Wildwood Jaguars,2014,PF,13,4.4,2.7,8.4,11203346,29,United States,False
Preston Quinn,Wildwood Jaguars,2024,PG,51,13.4,13.1,8.9,25966572,79,Japan,False
Caleb Vasquez,Wildwood Jaguars,2010,C,26,30.7,12.1,1.7,29262208,42,United States,False
Landon Reed,Willow Knights,2014,SG,76,17.0,2.7,5.8,8112412,67,Serbia,False
Noah Owens,Willow Knights,2023,SF,49,24.5,9.8,1.7,38984319,61,Canada,False
Wyatt Owens,Willow Knights,2012,PF,51,18.5,9.4,5.7,25230284,46,Argentina,True
Victor Foster,Willow Knights,2015,PG,28,21.1,0.5,5.7,1492809,73,Japan,False
Uriel Zimmerman,Willow Knights,2024,SF,86,17.8,11.8,4.0,4424149,10,United States,False
Roman Walker,Willow Knights,2008,PG,51,18.9,6.8,4.5,14617743,76,United States,False
Yusuf Knight,Willow Knights,2007,SF,19,7.4,12.5,2.0,2828593,70,Greece,False
Sawyer Baker,Willow Knights,2011,SF,68,29.4,3.9,1.3,39110291,41,United States,False
Darius Baker,Willow Knights,2025,SG,66,13.3,13.2,1.8,41238471,60,United States,False
Zane Quinn,Willow Knights,2013,PG,83,5.1,1.5,3.7,8702340,43,United States,False
Felix Knight,Willow Knights,2021,C,70,31.4,14.5,2.0,38756058,22,United States,False
Roman Underwood,Willow Knights,2013,SF,34,22.9,8.7,9.4,21576443,66,Australia,False
Tyler Nelson,Willow Knights,2011,SG,4,24.0,14.0,4.5,8820255,20,Australia,False
Tyler Young,Willow Knights,2018,C,49,30.5,1.3,8.8,14478952,26,United States,False
Victor Adams,Willow Knights,2020,PG,24,2.9,11.1,9.8,34279267,43,South Korea,False
Felix Baker,Willow Knights,2021,C,58,14.4,14.2,9.4,20258450,69,United States,False
Uriel Garcia,Willow Knights,2014,SF,74,5.6,14.8,8.4,32947011,31,Canada,False
Caleb Carter,Willow Knights,2015,SF,50,30.1,10.3,5.7,6971991,41,Spain,False
Kai Nelson,Willow Knights,2018,SG,30,14.2,12.3,4.8,7231102,3,Turkey,False
Roman Hayes,Willow Knights,2025,C,33,14.4,7.6,6.4,36583754,9,Canada,False
Blake Iverson,Windfall Lynx,2013,PG,45,15.8,5.7,9.0,15919175,4,United States,False
Landon Jackson,Windfall Lynx,2009,SG,33,13.3,10.9,1.5,21878661,5,United States,True
Kai Foster,Windfall Lynx,2007,PF,6,10.7,5.1,11.1,5829504,72,Japan,False
Noah Parker,Windfall Lynx,2010,PF,94,2.1,8.3,1.1,3848590,69,Canada,False
Felix Young,Windfall Lynx,2019,SF,77,30.7,5.9,7.2,26804422,68,United States,False
Noah Parker,Windfall Lynx,2016,PG,41,28.3,3.2,4.3,7650663,4,Cameroon,False
Gavin Baker,Windfall Lynx,2019,PG,0,9.2,8.3,7.4,38266456,6,United States,False
Preston Parker,Windfall Lynx,2010,SF,54,20.0,12.8,10.3,9618130,23,United States,False
Gavin Edwards,Windfall Lynx,2009,PF,64,15.2,0.6,1.2,18024764,46,United States,False
Darius Foster,Windfall Lynx,2022,SG,20,24.6,8.7,8.0,29510517,27,United States,False
Caleb Carter,Windfall Lynx,2005,PG,64,27.0,6.6,1.5,30616964,40,United States,False
Quentin Diaz,Windfall Lynx,2019,PG,7,29.3,3.0,9.3,33401919,14,China,False
Blake Adams,Windfall Lynx,2016,PG,11,6.2,6.8,7.5,25003100,60,Italy,False
Preston Walker,Windfall Lynx,2016,SG,54,23.9,13.3,4.7,13387091,26,Argentina,False
Zane Lewis,Windfall Lynx,2011,SF,75,16.1,8.6,5.1,29205934,5,Turkey,False
Julian Edwards,Windfall Lynx,2023,C,19,2.5,8.4,7.0,28873190,61,United States,False
Zane Walker,Windfall Lynx,2023,SG,55,22.0,8.2,4.7,10241925,74,United States,False
Quentin Underwood,Windfall Lynx,2010,C,9,12.5,7.3,11.1,8725013,1,Serbia,False
Preston Mitchell,Windfall Lynx,2008,PF,7,13.4,11.0,11.3,28634355,36,United States,False
Aiden Simmons,Windfall Lynx,2023,SG,93,10.7,14.5,7.8,19270066,68,Senegal,False
Landon Mitchell,Winston Monarchs,2024,SF,60,3.0,1.5,9.2,25433887,58,Cameroon,False
Gavin Nelson,Winston Monarchs,2007,SF,57,16.9,4.8,7.9,21878761,71,Canada,False
Kai Jackson,Winston Monarchs,2020,PG,43,27.9,0.6,6.8,8050827,34,United States,False
Darius Nelson,Winston Monarchs,2006,PG,77,24.0,3.5,5.7,41552990,30,United States,False
Hudson Underwood,Winston Monarchs,2020,PG,41,13.3,6.5,7.6,36136784,58,United States,False
Felix Walker,Winston Monarchs,2020,SG,75,29.3,5.3,5.1,7587432,12,United States,False
Evan Young,Winston Monarchs,2024,PG,99,11.4,14.6,4.2,27607418,19,United States,False
Evan Young,Winston Monarchs,2018,C,52,15.1,13.9,10.5,19224149,49,Japan,False
Wyatt Underwood,Winston Monarchs,2018,PG,11,8.4,7.7,0.6,14193768,55,Serbia,True
Quentin Owens,Winston Monarchs,2009,SF,78,11.8,1.9,9.9,7541538,9,Japan,False
Wyatt Lewis,Winston Monarchs,2011,PF,48,10.8,11.9,8.0,30024037,42,United States,False
Owen Turner,Winston Monarchs,2025,SG,92,10.1,10.0,4.0,14984730,30,United States,False
Kai Edwards,Winston Monarchs,2009,SF,66,19.4,2.0,0.4,31760528,41,United States,False
Kai Nelson,Winston Monarchs,2017,SF,63,3.6,12.7,1.9,14291676,79,Canada,False
Wyatt Iverson,Winston Monarchs,2017,PF,70,26.9,1.4,5.7,9038840,6,Croatia,False
Caleb Edwards,Winston Monarchs,2006,C,95,22.1,3.9,11.7,41576829,82,United States,False
Xavier Hayes,Winston Monarchs,2006,PF,17,2.7,5.4,1.5,11879616,37,United States,False
Hudson Quinn,Winston Monarchs,2021,SF,4,17.4,7.0,9.7,3696483,64,Philippines,False
Preston Owens,Winston Monarchs,2022,PF,54,20.1,13.4,6.4,1573661,35,United States,False
Sawyer Edwards,Winston Monarchs,2015,SF,14,5.0,9.0,1.1,13843251,25,Canada,False
Aiden Knight,Winter Navigators,2007,PG,6,9.2,9.4,2.0,20156219,63,Canada,False
Felix Garcia,Winter Navigators,2021,C,17,28.7,7.4,7.1,6756967,57,Italy,False
Caleb Diaz,Winter Navigators,2009,PF,14,11.4,6.1,8.5,32957028,11,Australia,False
Landon Knight,Winter Navigators,2013,PG,11,22.2,6.3,4.1,6820954,58,United States,False
Owen Walker,Winter Navigators,2016,SF,3,26.9,2.8,1.0,22303436,62,Serbia,False
Yusuf Garcia,Winter Navigators,2006,SG,2,29.3,14.1,2.8,14461930,32,Philippines,False
Isaiah Garcia,Winter Navigators,2020,PG,55,29.7,8.9,6.0,31650045,76,Philippines,False
Tyler Lewis,Winter Navigators,2011,PG,41,27.7,3.5,2.6,17606776,53,United States,False
Yusuf Jackson,Winter Navigators,2019,C,19,17.4,9.9,3.9,39609384,27,Canada,False
Roman Owens,Winter Navigators,2016,C,53,27.5,7.2,10.2,19131422,0,China,False
Aiden Quinn,Winter Navigators,2012,SF,55,26.1,5.4,9.3,41397912,56,United States,True
Uriel Foster,Winter Navigators,2011,SG,95,27.7,6.8,10.7,8177982,17,Germany,False
Julian Simmons,Winter Navigators,2018,SF,91,16.2,5.8,6.6,17880729,62,Australia,False
Yusuf Reed,Winter Navigators,2005,SF,34,5.5,8.1,1.4,25136785,43,Canada,False
Yusuf Mitchell,Winter Navigators,2023,C,66,10.0,1.9,0.8,22190376,38,Australia,False
Yusuf Zimmerman,Winter Navigators,2005,SF,4,13.2,1.3,0.9,18766608,13,Croatia,False
Zane Jackson,Winter Navigators,2022,PG,19,28.8,12.3,1.1,11984889,59,Senegal,False
Kai Vasquez,Winter Navigators,2017,PF,43,3.1,4.1,8.4,10009056,13,United States,False
Evan Simmons,Winter Navigators,2018,PG,61,12.8,6.2,5.4,39196657,34,Lithuania,False
Kai Zimmerman,Winter Navigators,2011,SG,70,11.6,14.5,6.9,10066020,69,United States,False
Julian Xu,York Owls,2013,SG,91,13.3,6.7,2.7,15316429,76,Cameroon,False
Wyatt Mitchell,York Owls,2018,SF,0,13.7,0.7,7.8,31731017,82,South Korea,False
Zane Vasquez,York Owls,2005,PG,76,11.8,4.0,6.4,17515684,79,Cameroon,False
Caleb Zimmerman,York Owls,2020,PG,20,27.2,7.0,10.5,30720906,46,United States,False
Yusuf Diaz,York Owls,2010,C,45,3.8,2.6,8.3,10356149,16,Canada,False
Wyatt Diaz,York Owls,2024,PF,84,18.7,12.9,7.5,32796551,69,United States,False
Quentin Knight,York Owls,2016,C,52,28.6,4.3,9.8,18550495,66,United States,False
Darius Parker,York Owls,2023,PG,91,11.4,12.1,7.3,38803434,82,United States,False
Landon Lewis,York Owls,2021,C,67,28.2,2.1,4.5,3593030,54,Spain,False
Sawyer Parker,York Owls,2006,C,53,28.7,4.7,6.4,10235513,11,United States,False
Mason Nelson,York Owls,2021,PG,38,11.5,9.5,7.4,37203049,41,New Zealand,False
Sawyer Turner,York Owls,2011,PG,31,2.8,14.6,7.3,41491430,37,Serbia,False
Aiden Jackson,York Owls,2005,PF,51,19.6,7.9,11.6,21106250,69,United States,False
Victor Reed,York Owls,2013,PG,3,31.3,10.4,6.4,17823245,32,Senegal,True
Isaiah Young,York Owls,2008,PF,44,10.7,9.9,1.2,31280095,27,Argentina,False
Gavin Reed,York Owls,2013,PG,47,5.4,14.2,6.7,7720289,6,United States,False
Sawyer Baker,York Owls,2005,PG,88,26.7,8.7,11.1,18936578,69,United States,False
Caleb Adams,York Owls,2014,PG,21,30.9,6.6,9.0,8347549,62,Japan,False
Noah Carter,York Owls,2008,PG,85,18.2,7.5,0.9,1106058,3,Croatia,False
Roman Adams,York Owls,2018,SG,99,13.9,5.0,4.7,8789365,36,Senegal,False
Darius Nelson,Zenith Pioneers,2019,C,49,21.5,3.9,2.7,6851667,39,Serbia,False
Quentin Nelson,Zenith Pioneers,2014,PG,17,26.1,0.5,1.1,28890741,38,Turkey,False
Julian Jackson,Zenith Pioneers,2008,PG,56,3.2,2.7,4.5,25979569,76,United States,False
Julian Diaz,Zenith Pioneers,2006,SF,64,6.4,6.9,11.4,36662172,12,Italy,False
Isaiah Underwood,Zenith Pioneers,2010,PF,47,15.2,10.9,10.7,30038363,25,United States,False
Gavin Owens,Zenith Pioneers,2008,PF,82,14.0,14.1,0.7,25715844,15,Turkey,False
Victor Edwards,Zenith Pioneers,2025,PF,1,22.6,9.7,3.3,31416125,20,Canada,False
Kai Young,Zenith Pioneers,2013,C,7,4.7,6.6,3.5,1087947,75,United States,False
Noah Young,Zenith Pioneers,2022,SG,95,4.0,10.9,10.6,33967390,78,Lithuania,False
Landon Knight,Zenith Pioneers,2021,PF,74,16.5,8.5,5.7,1966487,3,United States,True
Darius Adams,Zenith Pioneers,2019,SF,80,9.4,7.1,9.5,10231352,52,New Zealand,False
Mason Mitchell,Zenith Pioneers,2012,SG,10,21.3,12.8,9.0,7124712,19,United States,False
Isaiah Mitchell,Zenith Pioneers,2008,SF,13,25.2,12.9,10.3,28424363,15,Greece,False
Kai Walker,Zenith Pioneers,2012,PG,71,2.0,13.6,2.6,9607005,24,Lithuania,False
Sawyer Diaz,Zenith Pioneers,2011,C,37,20.7,5.1,2.2,19378760,16,United States,False
Zane Xu,Zenith Pioneers,2010,SF,54,22.5,4.7,2.0,15488890,40,Australia,False
Tyler Reed,Zenith Pioneers,2017,PF,62,23.2,6.1,11.0,39231871,82,United States,False
Hudson Baker,Zenith Pioneers,2020,C,5,8.5,7.5,1.0,25642375,48,Germany,False
Mason Parker,Zenith Pioneers,2017,C,75,29.9,0.8,10.3,39483925,60,Brazil,False
Yusuf Underwood,Zenith Pioneers,2022,C,1,22.1,2.1,10.4,18756335,40,South Korea,False
Owen Walker,Briar Quakes,2017,SG,6,30.8,13.0,9.5,1057008,1,Canada,False
Preston Zimmerman,Briar Quakes,2015,SG,24,3.2,13.8,7.1,21060157,6,United States,False
Sawyer Simmons,Briar Quakes,2006,PF,31,5.9,12.3,4.5,6489790,22,Nigeria,False
Darius Baker,Briar Quakes,2022,C,83,17.6,2.1,3.6,21059914,20,France,False
Uriel Owens,Briar Quakes,2005,C,82,24.8,13.0,4.9,25708496,69,United States,False
Uriel Garcia,Briar Quakes,2006,PF,3,4.4,14.1,9.1,18610757,70,Canada,False
Preston Reed,Briar Quakes,2017,SG,90,3.2,12.3,9.8,21245348,70,United States,False
Mason Simmons,Briar Quakes,2015,PF,24,24.0,2.2,4.5,21880058,52,China,False
Kai Xu,Briar Quakes,2013,SF,1,11.7,1.1,7.4,31257160,46,Canada,False
Xavier Owens,Briar Quakes,2013,PF,54,15.4,7.5,6.9,7100630,53,United States,False
Tyler Underwood,Briar Quakes,2015,C,7,4.9,8.1,4.3,29826659,33,Croatia,True
Preston Hayes,Briar Quakes,2024,C,56,30.6,5.2,7.5,31085911,55,Canada,False
Isaiah Underwood,Briar Quakes,2010,PF,7,13.6,14.0,3.0,11448652,65,Cameroon,False
Kai Hayes,Briar Quakes,2018,SG,5,18.2,13.5,8.1,33106811,63,United States,False
Xavier Foster,Briar Quakes,2017,SG,14,5.5,6.1,8.2,7676458,50,China,False
Uriel Vasquez,Briar Quakes,2012,SG,37,3.8,14.1,10.3,12602989,4,Cameroon,False
Quentin Quinn,Briar Quakes,2005,PG,21,9.8,1.6,10.6,20614756,60,Lithuania,False
Aiden Edwards,Briar Quakes,2006,PG,86,14.0,7.8,8.8,11586527,30,United States,False
Wyatt Lewis,Briar Quakes,2025,SG,15,13.9,14.3,2.3,31726580,61,United States,False
Preston Edwards,Briar Quakes,2013,PG,10,4.1,10.9,9.2,2109283,44,Australia,False
Felix Owens,Lakeshore Raptors,2016,SF,17,26.4,11.8,6.9,15988600,73,United States,False
Evan Adams,Lakeshore Raptors,2011,SF,65,26.8,2.7,11.7,9275461,28,United States,False
Zane Vasquez,Lakeshore Raptors,2011,C,70,31.0,2.2,5.9,34106978,77,Canada,False
Roman Xu,Lakeshore Raptors,2009,SG,1,7.2,7.6,11.6,35545750,70,Croatia,False
Evan Parker,Lakeshore Raptors,2019,SF,8,4.4,9.9,8.4,30225137,27,Nigeria,False
